QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.003677878233739278,0.16464773165782623,60170.777809995816,22080.8004900117,43.647349244494926,34.51903478861447,17.998753177879752,0.48721821293041534,39.18340598782722,29.01461607347737,1.5736191016912926e-08,24.947106360430798,43.20191243177063,30.09531892059991,19561.038280011504,28.27227416219418,32.438987384008485,24.59828974508634,11.496317835525053,11.496317835525053,24.59828974508634,17.998753177879752,55.95556975206505,11.596778541193952,77317.62289001311,38855.17926999739,0.0038608716073649588,0.2812276614945781,58746.66534784453,23269.035348611607,43.047645176877445,33.875311514482576,17.7245731872895,0.5885222016841593,37.8595749844852,28.940643749846657,152.82266569381338,24.876272897370242,41.97931497777851,29.95347208263611,20800.719796904017,28.3399575316283,32.33989322621499,24.568255362337183,11.487252453289322,11.487068120050035,24.567030966305477,17.728592110035297,54.15308359382721,11.576180674282394,76227.9248790006,33350.89659882755
0.003670246304382359,0.1645641196669937,60044.34038999649,22129.694920011127,43.66527439433737,34.52383892852258,18.005925837656985,0.486468908023123,39.17830729787437,29.011440793856384,1.6704177596693626e-08,24.94457299096562,43.19148222185254,30.095548700597114,19609.068030010952,28.27286015214355,32.46412844233763,24.60588300425595,11.498509364688799,11.498509364688799,24.60588300425595,18.005925837656985,55.88897922252732,11.596049691731993,77320.1987000131,36765.06621999868,0.0037809701596434276,0.28631944617530847,58696.98951606738,23279.147081324252,43.07188346211759,33.85533121786483,17.73547356837413,0.5919719942874343,37.82907737732727,28.937880468773912,158.30351640100068,24.8861456579419,42.007692952704744,29.928726641423104,20809.155871065563,28.35272792665687,32.351015590223476,24.576611813679445,11.489730496115195,11.489540669037662,24.575302082540183,17.739509494837748,54.14579107627151,11.57912783957864,76206.51973346047,32942.95472452962
0.003672412284333497,0.16430512069539113,59966.49925999691,22162.313660010743,43.673746904262885,34.526529108471124,18.009305897552007,0.4858118491044175,39.17212531793154,29.007542444321704,1.5924172203085618e-08,24.93819738231159,43.17989852194351,30.09069100065624,19641.13981001059,28.267935392569044,32.47711308147468,24.606915654143023,11.498803014576746,11.498803014576746,24.606915654143023,18.009305897552007,55.84294275284691,11.59419676309984,77322.7119200131,35146.44323999967,0.0037251589897489565,0.2863104587022917,58718.45871981942,23273.698945094977,43.06280203038225,33.85422592999909,17.73504770776638,0.5920015419205501,37.83319121038069,28.935180815292426,164.75502232430065,24.88332255122327,41.98639778252357,29.929592490930116,20803.903055358314,28.34671489217315,32.34157480277429,24.575608556942463,11.489507062453765,11.48931910082495,24.57433837506305,17.738799407298913,54.15208208006929,11.578360189107745,75893.84393423426,33023.97659313603
0.0036836281805163068,0.1641275337148623,59934.914979997084,22183.77280001049,43.66899421430467,34.52738181845482,18.007386637611614,0.4852803481701774,39.16305572801541,29.00493254463323,9.343619922219659e-08,24.929774444089773,43.160861142093005,30.081730950765298,19662.759390010342,28.261155163154843,32.47854127137976,24.602984074572976,11.497658245013573,11.497658245013573,24.602984074572976,18.007386637611614,55.8103892030729,11.591740814912837,77324.0206900131,34123.21482000031,0.0037264592960245826,0.28404259294951556,58729.40271795546,23279.980445231267,43.043169651321826,33.85574741285373,17.7294568239336,0.5915293627101503,37.84317300469832,28.936457132241074,170.17222593613303,24.879302661809206,41.95771578009457,29.945574297154927,20811.526947329057,28.340310674648574,32.33426826401437,24.5754759902761,11.489486718636213,11.489317381425598,24.57435028140009,17.732918903708068,54.13786791714936,11.577194665027987,76009.51114142506,33294.246215586034
0.00370205700993437,0.1636794157639953,59917.559099997176,22193.539590010376,43.668646774307724,34.533164838344206,18.007213037617007,0.4841639233083068,39.163249788013616,29.0039366847521,9.113620080825058e-08,24.921933775745032,43.15288638215562,30.075840170836997,19672.323110010235,28.255426013649835,32.488452410721074,24.59771004514974,11.496118085601275,11.496118085601275,24.59771004514974,18.007213037617007,55.79440701318385,11.589444996607627,77324.0176200131,33702.10890000057,0.0037768410931844723,0.2828809053212828,58732.988075535424,23290.518462151787,43.025328814939385,33.858730389019314,17.722104116959205,0.591176561549945,37.84687192635403,28.940376024097837,172.58408611413947,24.878689076514842,41.930566344215336,29.962349672253733,20823.756455903007,28.339903541566436,32.3368748081296,24.57469842116905,11.489217747251113,11.489067931842234,24.57369269950145,17.72548008422592,54.12053905459901,11.576963150676196,75929.47752533665,33602.224016421256
0.0037253017947747238,0.1628678958529728,59914.4202499972,22190.65892001041,43.67379919426243,34.54319884815229,18.009226727554466,0.4826130965001827,39.172161297931204,29.003457084809348,6.033616273271036e-08,24.914503007313755,43.157291842121026,30.07295947087206,19668.771180010273,28.249704174144192,32.503319339733025,24.591175555864343,11.494209476329575,11.494209476329575,24.591175555864343,18.009226727554466,55.79649030316939,11.587263028218374,77323.58019001309,33836.432030000484,0.0038757390026766527,0.28073500717449756,58788.64171677031,23293.791941794225,43.03498752549318,33.865970573794826,17.72456656620299,0.5900428657116118,37.86783541778017,28.94709164620487,163.10472003243567,24.879790550828403,41.947188215847504,29.98483840045098,20826.665962706214,28.3405939672502,32.33892077889253,24.575066149573995,11.48922011762451,11.489084483452855,24.574162122304696,17.727807444113335,54.14601083489497,11.577159592136182,75917.56368000424,33455.70776002094
0.003750798558770185,0.16207694393969518,59943.76214999704,22179.57627001054,43.6700372442955,34.55169414798981,18.00767561760264,0.48135721465556647,39.17831734787428,29.003453844809734,1.5736191016912926e-08,24.90672834895508,43.1565953321265,30.068149340930603,19657.5185700104,28.243393244689447,32.50632864953303,24.582212036844584,11.4916005573251,11.4916005573251,24.582212036844584,18.00767561760264,55.80890667308319,11.58498075990316,77322.8971500131,34430.67328000012,0.003927154837283876,0.22618059203610721,59035.21549696082,23202.144101359,42.79429697663647,34.25530585218812,17.685081688008868,0.5510224283457308,38.03136086376068,29.122083386613543,377.62089896493734,24.929349648768664,41.38749352664998,29.57406247007878,20741.023503833083,28.569492561179352,32.47120459004805,24.4938827196094,11.465928888754007,11.465919493171807,24.493503695309045,17.686455611438735,54.20223869099787,11.591362235248548,76851.1987017803,46301.92152065594
0.0037760723248297726,0.1615255300001539,59997.61650999675,22166.247340010697,43.655173864426146,34.55797636786965,18.00169194778848,0.48051606175963796,39.178986527868084,29.004768034652866,1.5736191016912926e-08,24.899918320392757,43.14540076221441,30.061520681011284,19644.786900010546,28.238669435097577,32.49852022005198,24.572424647914918,11.488755868410593,11.488755868410593,24.572424647914918,18.00169194778848,55.823447152982254,11.582979471380526,77321.52450001311,35330.45405999956,0.0038703197397863386,0.22710394378531268,58984.10476956469,23226.909522010912,42.82232972624727,34.250651286864176,17.691270657464894,0.5518964389869515,38.02758497506582,29.120991370962816,375.6405880314295,24.936239334912642,41.403704556972556,29.56920842890977,20765.29259433404,28.5759427385547,32.47583051302827,24.507030782138386,11.469764782408124,11.469762706476496,24.506740778759468,17.69217607665157,54.17817376943399,11.593381491713975,76892.93804866148,45149.82180592578
0.0037990431122063165,0.16107880604913405,60050.45362999647,22153.81395001084,43.63973408456186,34.56516523773215,17.99548406798128,0.47974795885467136,39.179791027860645,29.00736274434315,1.592019316376536e-08,24.8957643912697,43.13297395231199,30.057034731065887,19633.11134001068,28.237277125217872,32.49231230046455,24.564535018777722,11.486459569286826,11.486459569286826,24.564535018777722,17.99548406798128,55.83734903288575,11.581750022288114,77319.57988001312,36359.95367999893,0.0038071188532782753,0.2290330227131041,58877.69262270825,23271.516908997834,42.84303668169581,34.243433438455135,17.69676003716273,0.5531347622432177,38.01249692165594,29.117768694886117,378.21949659932204,24.9452088059683,41.38956300857802,29.5525341291677,20810.172517240273,28.584379592913788,32.4929663146916,24.52529996216471,11.475102536056056,11.475121799733111,24.525191761385162,17.697075680669517,54.12685980888049,11.596021415151421,76866.01724610102,42209.61319902669
0.003818316933802917,0.1606720280937344,60091.929669996236,22144.186520010953,43.627317624671,34.57309552758047,17.990491408136343,0.4790645309392284,39.18121961784744,29.010414323978907,1.5736191016912926e-08,24.89422676159431,43.12192913239872,30.05538875108592,19624.162580010783,28.238632865100737,32.48901964068338,24.559239739356805,11.484913269876873,11.484913269876873,24.559239739356805,17.990491408136343,55.84834030280944,11.581282112633529,77317.71901001311,37375.8018299983,0.00380051873482007,0.23017430267540306,58767.57597711228,23313.470237957532,42.86725945552377,34.24092151265213,17.70312034882272,0.5530097621516763,38.01008576580189,29.114025812566535,363.9512914010731,24.953758577951703,41.388157749512715,29.554154542451016,20852.18416604184,28.587380118541958,32.52081890571342,24.54191826819752,11.479901407375568,11.479934006843651,24.541940120781668,17.70313057792159,54.08186849152808,11.598484887336886,76820.5528190308,37945.1079886289
0.0038332207958489757,0.1604432931188136,60124.69343999607,22140.308070011,43.61342166479315,34.57911783746529,17.98491778830945,0.4787378889796421,39.17874575787032,29.013538433606,1.594321474840399e-08,24.894516731533095,43.10603651252353,30.05454112109624,19621.171790010816,28.24188761481953,32.48242782112146,24.55603129970768,11.483972000236047,11.483972000236047,24.55603129970768,17.98491778830945,55.85165561278643,11.581348362584622,77316.25631001311,38276.90716999775,0.0038475168250584864,0.23019411235432227,58662.2242031772,23339.90765750226,42.8960167576069,34.24262643106608,17.712260326940804,0.5518677169556658,38.02093614439568,29.111446613076282,342.8858735239366,24.96250631027503,41.40261596317788,29.563227182042418,20878.200560777637,28.58819318431385,32.55272523931361,24.557673009158147,11.484388878407167,11.484433675584405,24.55780464449224,17.712004023722397,54.058282754522715,11.600942567061239,76701.31492556114,33250.123265299735
0.0038436766990664734,0.160444457118686,60143.530269995965,22144.53582001095,43.5984333449249,34.583063847389816,17.978918228495782,0.47874054397931365,39.17204050793233,29.016798203216904,1.662220938669634e-08,24.896489911116536,43.084599582691865,30.054441921097446,19626.488220010757,28.247199044360634,32.47389623168847,24.555179659800814,11.483713240334787,11.483713240334787,24.555179659800814,17.978918228495782,55.844009422839505,11.581906802172378,77315.1027200131,38987.59705999731,0.003874075321552646,0.23096960365980565,58536.37782563049,23362.632637204795,42.942791387124046,34.24316826909023,17.723932285306816,0.5513828291376626,38.0290443597203,29.110352400271253,324.6450419691154,24.969921481386102,41.43198142975582,29.561949269265412,20899.8233591718,28.590340327543302,32.58886936404926,24.57352825361085,11.488928464850991,11.488975238136677,24.573702052339335,17.723494909766007,54.03848902361433,11.603047205404671,76705.99253767067,29233.199951599043
0.003850081639780712,0.16055534010652844,60139.173469995985,22156.636540010808,43.587817985018205,34.58667626732072,17.97467202862766,0.4788231959690875,39.164722468,29.019938802842027,1.6123181012517307e-08,24.900026150369992,43.063552112857145,30.056516381072196,19639.50604001061,28.254376893740474,32.469501681980525,24.557084949592454,11.484251250129489,11.484251250129489,24.557084949592454,17.97467202862766,55.82635768296205,11.582921911423018,77314.30823001312,39461.88630999702,0.0038768698885684244,0.23280455399525737,58489.15797292626,23381.100973109154,42.94505601939726,34.23851837827619,17.72123767582094,0.5525891399991127,38.01386490946208,29.112076896749837,325.7822745139306,24.971832109942557,41.40936794683424,29.558822225931042,20918.999649257257,28.594681484495467,32.592741422417596,24.577983944762035,11.490196974665738,11.49024059500335,24.5781196917203,17.72085278918334,54.013904391580496,11.60359233784406,76743.63455802848,28606.935301429443
0.003853202610892209,0.16069807209087889,60113.635279996124,22174.779970010597,43.58250985506486,34.590052187256155,17.972549378693582,0.47892974295590507,39.15765148806538,29.022448832542423,1.7076217773137614e-08,24.904231049482288,43.044864253003894,30.060295841026193,19658.277390010393,28.262171913066997,32.4691574820034,24.5609607191686,11.485359319706667,11.485359319706667,24.5609607191686,17.972549378693582,55.80118657313679,11.584134130528149,77314.08232001311,39696.95038999687,0.003897791599535759,0.23270835419334898,58536.08918638835,23377.199714333816,42.92606069318736,34.24934918654996,17.713575197955617,0.5519830242047136,38.01132210476267,29.116549224311576,338.82703876485533,24.97037630313722,41.38405855857174,29.565226138207308,20916.255203979676,28.597923578741856,32.577026086064,24.573754160618243,11.488928462507953,11.48896868426901,24.57383942214578,17.713326628933917,54.01878261230746,11.603131489185785,76750.53976024054,30335.87113636987
0.0038540136033854556,0.16091158706746844,60076.80923999632,22197.38947001033,43.57869188509843,34.59199009721908,17.971025588740908,0.47916263892709,39.14888575814645,29.024163402337766,1.7596164525457425e-08,24.90808665866832,43.0254184031566,30.063902600982296,19681.42910001013,28.26945747243754,32.46864339203756,24.565484818673855,11.486656729211594,11.486656729211594,24.565484818673855,17.971025588740908,55.76998675335338,11.585248039705853,77314.39979001312,39722.601649996854,0.003878241607693041,0.23108282978289266,58648.00374014708,23363.81780434135,42.874343152989525,34.25503311011718,17.69928389938285,0.5517778750969864,38.01253739924462,29.118803944059255,365.62804882548346,24.96259310056027,41.33734921671336,29.60900129245988,20904.542450671448,28.59440139294019,32.52803985264262,24.560901132161277,11.48523477680898,11.485263981459132,24.560874326551822,17.699475335145006,54.029177336866226,11.600926701175977,76808.5166361509,36150.305816121894
0.0038535056080875895,0.16120910403484778,60034.19325999655,22223.09062001003,43.57478818513274,34.592494327209444,17.969470248789214,0.4794996318853956,39.13830328824431,29.025268002205916,1.5866191915847594e-08,24.911218258007203,43.00437654332184,30.06664034094897,19707.672450009828,28.275964401875346,32.46751103211282,24.56998525818169,11.48794926871838,11.48794926871838,24.56998525818169,17.969470248789214,55.73438740360051,11.586154029037044,77315.00255001312,39580.289979996945,0.003831234953064259,0.22968679647989348,58697.9485110954,23353.654122924512,42.85002461526277,34.244551518896294,17.696866550293553,0.5526142922509313,38.015779795898794,29.113916953557794,378.5216285130617,24.955616528136595,41.328552950762194,29.63692032358021,20894.086863255052,28.58528025973418,32.50446407905709,24.552146300204765,11.482780903786388,11.482800657353627,24.55205678883503,17.697392072646956,54.03790294337845,11.599002108737002,76879.09035418282,39356.319074704945
